ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
DBR,DE BEERS CONSOL MINES LD,2014,26,9500," 508,814 "," 36,119,515,660 ",3.18,12.3537,T
DBR,DE BEERS CONSOL MINES LD,2014,27,9350," 360,426 "," 35,549,207,518 ",3.231,12.1586,T
DBR,DE BEERS CONSOL MINES LD,2014,28,9050," 324,428 "," 34,408,591,234 ",3.3381,11.7685,T
DBR,DE BEERS CONSOL MINES LD,2014,29,8850," 561,437 "," 33,648,180,378 ",3.4136,11.5084,T
DBR,DE BEERS CONSOL MINES LD,2014,30,8850," 548,463 "," 33,648,180,378 ",3.4136,11.5084,T
DBR,DE BEERS CONSOL MINES LD,2014,31,9225," 239,446 "," 35,073,950,733 ",3.2748,11.996,T
DBR,DE BEERS CONSOL MINES LD,2014,32,9200," 385,082 "," 34,978,899,376 ",3.2837,11.9635,T
DBR,DE BEERS CONSOL MINES LD,2014,33,9200," 361,285 "," 34,978,899,376 ",3.3,10.6852,T
DBR,DE BEERS CONSOL MINES LD,2014,34,9300," 328,881 "," 35,359,104,804 ",3.2645,10.8013,T
DBR,DE BEERS CONSOL MINES LD,2014,35,9400," 353,381 "," 35,739,310,232 ",3.2298,10.9175,T
DBR,DE BEERS CONSOL MINES LD,2014,36,9435," 618,102 "," 35,872,382,131 ",3.2178,10.9581,T
DBR,DE BEERS CONSOL MINES LD,2014,37,9725," 613,087 "," 36,974,977,873 ",3.1218,11.295,T
DBR,DE BEERS CONSOL MINES LD,2014,38,10125," 619,080 "," 38,495,799,585 ",3.0059,11.7595,T
DBR,DE BEERS CONSOL MINES LD,2014,39,9875," 277,307 "," 37,545,286,015 ",3.082,11.4692,T
DBR,DE BEERS CONSOL MINES LD,2014,40,10275," 677,315 "," 39,066,107,727 ",2.9621,11.9337,T
DBR,DE BEERS CONSOL MINES LD,2014,41,10250," 376,996 "," 38,971,056,370 ",2.9693,11.9047,T
DBR,DE BEERS CONSOL MINES LD,2014,42,10350," 449,322 "," 39,351,261,798 ",2.9406,12.0209,T
DBR,DE BEERS CONSOL MINES LD,2014,43,10100," 336,278 "," 38,400,748,228 ",3.0134,11.7305,T
DBR,DE BEERS CONSOL MINES LD,2014,44,10100," 273,471 "," 38,400,748,228 ",3.0134,11.7305,T
DBR,DE BEERS CONSOL MINES LD,2014,45,10650," 688,044 "," 40,491,878,082 ",2.8578,12.3693,T
DBR,DE BEERS CONSOL MINES LD,2014,46,10875," 427,314 "," 41,347,340,295 ",2.7986,12.6306,T
DBR,DE BEERS CONSOL MINES LD,2014,47,10750," 518,540 "," 40,872,083,510 ",2.8312,12.4854,T
DBR,DE BEERS CONSOL MINES LD,2014,48,10300," 372,111 "," 39,161,159,084 ",2.9549,11.9628,T
DBR,DE BEERS CONSOL MINES LD,2014,49,11250," 912,852 "," 42,773,110,650 ",2.7053,13.0662,T
DBR,DE BEERS CONSOL MINES LD,2014,50,11150," 698,910 "," 42,392,905,222 ",2.7296,12.95,T
DBR,DE BEERS CONSOL MINES LD,2014,51,11225," 388,703 "," 42,678,059,293 ",2.7114,13.0371,T
DBR,DE BEERS CONSOL MINES LD,2014,52,11050," 74,759 "," 42,012,699,794 ",2.7543,12.8339,T
DCV,DECOVO INVEST LTD,2014,1,60,100," 7,608,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,2,60, -   ," 7,608,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,3,60, -   ," 7,608,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,4,60,200," 7,608,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,5,60, -   ," 7,608,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,6,60, -   ," 7,608,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,7,60, -   ," 7,608,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,8,60, -   ," 7,608,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,9,60," 1,000 "," 7,608,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,10,60, -   ," 7,608,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,11,60, -   ," 7,608,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,12,60," 3,600 "," 7,608,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,13,60, -   ," 7,608,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,14,70,200," 8,876,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,15,70, -   ," 8,876,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,16,70,380," 8,876,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,17,80, -   ," 10,144,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,18,80, -   ," 10,144,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,19,70, -   ," 8,876,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,20,70, -   ," 8,876,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,21,70," 1,020 "," 8,876,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,22,70, -   ," 8,876,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,23,70, -   ," 8,876,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,24,65," 13,600 "," 8,242,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,25,65, -   ," 8,242,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,26,65," 5,000 "," 8,242,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,27,65, -   ," 8,242,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,28,65, -   ," 8,242,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,29,65, -   ," 8,242,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,30,65, -   ," 8,242,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,31,65, -   ," 8,242,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,32,50," 10,400 "," 6,340,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,33,45, -   ," 5,706,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,34,35," 1,000 "," 4,438,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,35,35, -   ," 4,438,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,36,35, -   ," 4,438,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,37,35, -   ," 4,438,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,38,35, -   ," 4,438,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,39,35, -   ," 4,438,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,40,35, -   ," 4,438,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,41,35, -   ," 4,438,000 ",0,0,T
DCV,DECOVO INVEST LTD,2014,42,35, -   ," 4,438,000 ",0,0,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,1,635," 62,019 "," 632,079,000 ",2.3622,10.4034,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,2,550," 126,920 "," 547,470,000 ",2.7272,9.6214,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,3,520," 204,022 "," 517,608,000 ",2.8846,9.0966,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,4,450," 102,670 "," 447,930,000 ",3.3333,7.8721,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,5,500," 214,958 "," 497,700,000 ",3,8.7467,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,6,430," 182,900 "," 428,022,000 ",3.4883,7.5222,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,7,380," 255,103 "," 378,252,000 ",3.9473,6.6475,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,8,385," 444,700 "," 383,229,000 ",3.8961,6.735,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,9,375," 200,600 "," 373,275,000 ",4,6.56,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,10,390," 315,625 "," 388,206,000 ",3.8461,6.8224,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,11,370," 181,886 "," 368,298,000 ",4.054,6.4726,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,12,360," 311,900 "," 358,344,000 ",4.1666,6.2976,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,13,355," 186,950 "," 353,367,000 ",4.2253,6.2102,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,14,380," 890,734 "," 378,252,000 ",3.9473,6.6475,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,15,310," 384,720 "," 308,574,000 ",4.8387,9.0979,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,16,360," 567,900 "," 358,344,000 ",4.1666,10.5653,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,17,350," 217,670 "," 348,390,000 ",4.2857,10.2718,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,18,370," 191,700 "," 368,298,000 ",4.054,10.8588,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,19,345," 397,183 "," 343,413,000 ",4.3478,10.1251,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,20,315," 48,200 "," 313,551,000 ",4.7619,9.2446,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,21,330," 63,543 "," 328,482,000 ",4.5454,9.6848,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,22,325," 70,642 "," 323,505,000 ",4.6153,9.5381,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,23,315," 21,300 "," 313,551,000 ",4.7619,9.2446,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,24,305," 324,400 "," 303,597,000 ",1.6393,8.9511,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,25,305," 66,629 "," 303,597,000 ",1.6393,8.9511,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,26,305," 1,134,007 "," 303,597,000 ",1.6393,8.9511,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,27,315," 195,847 "," 313,551,000 ",1.5873,9.2446,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,28,310," 186,720 "," 308,574,000 ",1.6129,19.6619,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,29,280," 34,100 "," 278,712,000 ",1.7857,17.7591,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,30,300," 2,454,134 "," 298,620,000 ",1.6666,19.0276,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,31,310," 2,720,506 "," 308,574,000 ",1.6129,19.6619,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,32,300," 172,625 "," 298,620,000 ",1.6666,19.0276,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,33,305," 548,000 "," 303,597,000 ",1.6393,19.3448,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,34,300," 274,113 "," 298,620,000 ",1.6666,19.0276,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,35,310," 42,150 "," 308,574,000 ",1.6129,19.6619,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,36,340," 253,361 "," 338,436,000 ",1.4705,21.5647,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,37,380," 281,100 "," 378,252,000 ",1.3157,24.1017,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,38,360," 199,733 "," 358,344,000 ",1.3888,22.8332,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,39,370," 161,257 "," 368,298,000 ",1.3513,23.4674,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,40,365," 1,158,175 "," 363,321,000 ",1.3698,23.1503,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,41,330," 184,700 "," 328,482,000 ",1.5151,145.6053,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,42,290," 144,644 "," 288,666,000 ",1.7241,127.9562,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,43,290," 76,700 "," 288,666,000 ",1.7241,127.9562,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,44,315," 104,066 "," 313,551,000 ",1.5873,138.9869,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,45,320," 69,350 "," 318,528,000 ",1.5625,141.193,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,46,300," 63,900 "," 298,620,000 ",1.6666,132.3685,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,47,290," 120,240 "," 288,666,000 ",1.7241,127.9562,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,48,300," 464,845 "," 298,620,000 ",1.6666,132.3685,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,49,290," 141,600 "," 288,666,000 ",1.7241,127.9562,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,50,300," 771,400 "," 298,620,000 ",1.6666,132.3685,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,51,295," 2,022,700 "," 293,643,000 ",1.6949,130.1623,T
DLK,DEELKRAAL GOLD MIN CO LD,2014,52,290," 1,229,186 "," 288,666,000 ",1.7241,127.9562,T
DLC,DEL MONTE ROYAL CORP LTD,2014,1,700," 244,640 "," 1,112,390,475 ",3.0571,10.7858,T
DLC,DEL MONTE ROYAL CORP LTD,2014,2,700," 56,604 "," 1,112,390,475 ",3.0571,10.7858,T
DLC,DEL MONTE ROYAL CORP LTD,2014,3,680," 23,500 "," 1,080,607,890 ",3.147,10.4776,T
DLC,DEL MONTE ROYAL CORP LTD,2014,4,670," 186,933 "," 1,064,716,597 ",3.194,10.3235,T
DLC,DEL MONTE ROYAL CORP LTD,2014,5,650," 143,700 "," 1,032,934,012 ",3.2923,10.0154,T
DLC,DEL MONTE ROYAL CORP LTD,2014,6,700," 198,066 "," 1,112,390,475 ",3.0571,10.7858,T
DLC,DEL MONTE ROYAL CORP LTD,2014,7,660," 921,474 "," 1,048,825,305 ",3.2575,10.7317,T
DLC,DEL MONTE ROYAL CORP LTD,2014,8,650," 38,500 "," 1,032,934,012 ",3.3076,10.5691,T
DLC,DEL MONTE ROYAL CORP LTD,2014,9,630," 30,200 "," 1,001,151,427 ",3.4126,10.2439,T
DLC,DEL MONTE ROYAL CORP LTD,2014,10,615," 30,300 "," 977,314,488 ",3.4959,10,T
DLC,DEL MONTE ROYAL CORP LTD,2014,11,610," 11,700 "," 969,368,842 ",3.5245,9.9186,T
DLC,DEL MONTE ROYAL CORP LTD,2014,12,600, -   ," 953,477,550 ",3.5833,9.756,T
DLC,DEL MONTE ROYAL CORP LTD,2014,13,580," 50,500 "," 921,694,965 ",3.7068,9.4308,T
DLC,DEL MONTE ROYAL CORP LTD,2014,14,580," 30,400 "," 921,694,965 ",3.7068,9.4308,T
DLC,DEL MONTE ROYAL CORP LTD,2014,15,560," 20,725 "," 889,912,380 ",3.8392,9.1056,T
DLC,DEL MONTE ROYAL CORP LTD,2014,16,550," 93,200 "," 874,021,087 ",3.909,8.943,T
DLC,DEL MONTE ROYAL CORP LTD,2014,17,570," 127,000 "," 905,803,672 ",3.7719,9.2682,T
DLC,DEL MONTE ROYAL CORP LTD,2014,18,600," 1,374,200 "," 953,477,550 ",3.5833,9.756,T
DLC,DEL MONTE ROYAL CORP LTD,2014,19,600," 139,408 "," 953,477,550 ",3.5833,9.756,T
DLC,DEL MONTE ROYAL CORP LTD,2014,20,600," 57,500 "," 953,477,550 ",3.5833,9.756,T
DLC,DEL MONTE ROYAL CORP LTD,2014,21,580," 210,100 "," 921,694,965 ",3.7068,9.4308,T
DLC,DEL MONTE ROYAL CORP LTD,2014,22,550," 13,800 "," 874,021,087 ",3.909,8.943,T
DLC,DEL MONTE ROYAL CORP LTD,2014,23,510," 29,300 "," 810,455,917 ",4.2156,8.2926,T
DLC,DEL MONTE ROYAL CORP LTD,2014,24,510," 345,500 "," 810,455,917 ",4.2156,8.2926,T
DLC,DEL MONTE ROYAL CORP LTD,2014,25,490," 27,700 "," 778,673,332 ",4.3877,7.9674,T
DLC,DEL MONTE ROYAL CORP LTD,2014,26,475," 17,600 "," 754,836,393 ",4,8.9792,T
DLC,DEL MONTE ROYAL CORP LTD,2014,27,425," 80,834 "," 675,379,931 ",4.4705,8.034,T
DLC,DEL MONTE ROYAL CORP LTD,2014,28,410," 96,134 "," 651,542,992 ",4.6341,7.7504,T
DLC,DEL MONTE ROYAL CORP LTD,2014,29,400," 20,000 "," 635,651,700 ",4.75,7.5614,T
DLC,DEL MONTE ROYAL CORP LTD,2014,30,410," 96,100 "," 651,542,992 ",4.6341,7.7504,T
DLC,DEL MONTE ROYAL CORP LTD,2014,31,390," 26,500 "," 619,760,407 ",4.8717,7.3724,T
DLC,DEL MONTE ROYAL CORP LTD,2014,32,390," 143,616 "," 619,760,407 ",4.8717,7.3724,T
DLC,DEL MONTE ROYAL CORP LTD,2014,33,400," 64,200 "," 635,651,700 ",4.75,7.5614,T
DLC,DEL MONTE ROYAL CORP LTD,2014,34,390," 36,050 "," 619,760,407 ",4.8717,7.3724,T
DLC,DEL MONTE ROYAL CORP LTD,2014,35,400," 15,150 "," 635,651,700 ",4.75,7.5614,T
DLC,DEL MONTE ROYAL CORP LTD,2014,36,400," 70,200 "," 635,651,700 ",4.75,7.5614,T
DLC,DEL MONTE ROYAL CORP LTD,2014,37,475," 181,150 "," 754,836,393 ",4,8.9792,T
DLC,DEL MONTE ROYAL CORP LTD,2014,38,500," 203,600 "," 794,564,625 ",3.8,9.4517,T
DLC,DEL MONTE ROYAL CORP LTD,2014,39,500," 105,400 "," 794,564,625 ",3.8,9.4517,T
DLC,DEL MONTE ROYAL CORP LTD,2014,40,525," 185,900 "," 834,292,856 ",3.619,9.9243,T
DLC,DEL MONTE ROYAL CORP LTD,2014,41,500," 39,168 "," 794,564,625 ",3.8,9.4517,T
DLC,DEL MONTE ROYAL CORP LTD,2014,42,500," 260,099 "," 794,564,625 ",3.8,9.4517,T
DLC,DEL MONTE ROYAL CORP LTD,2014,43,500, -   ," 794,564,625 ",3.8,9.4517,T
DLC,DEL MONTE ROYAL CORP LTD,2014,44,500," 653,504 "," 794,564,625 ",3.8,9.4517,T
DLC,DEL MONTE ROYAL CORP LTD,2014,45,500," 497,320 "," 794,564,625 ",3.8,9.4517,T
DLC,DEL MONTE ROYAL CORP LTD,2014,46,500," 1,105,268 "," 794,564,625 ",3.8,9.4517,T
DLC,DEL MONTE ROYAL CORP LTD,2014,47,485," 210,634 "," 770,727,686 ",3.9175,9.1682,T
DLC,DEL MONTE ROYAL CORP LTD,2014,48,450," 31,400 "," 715,108,162 ",4.2222,8.5066,T
DLC,DEL MONTE ROYAL CORP LTD,2014,49,450," 63,940 "," 715,108,162 ",4.2222,8.5066,T
DLC,DEL MONTE ROYAL CORP LTD,2014,50,465," 168,000 "," 738,945,101 ",4.086,8.7901,T
DLC,DEL MONTE ROYAL CORP LTD,2014,51,450," 209,066 "," 715,108,162 ",4.2222,8.5066,T
DLC,DEL MONTE ROYAL CORP LTD,2014,52,460," 5,000 "," 730,999,455 ",4.1304,8.6956,T
DLF,DEL MONTE ROYAL FOODS LD,2014,1,700," 844,300 "," 2,393,742,295 ",3.0714,11.0759,T
DLF,DEL MONTE ROYAL FOODS LD,2014,2,720," 1,359,068 "," 2,462,134,932 ",2.9861,11.3924,T
DLF,DEL MONTE ROYAL FOODS LD,2014,3,720," 479,000 "," 2,462,134,932 ",2.9861,11.3924,T
DLF,DEL MONTE ROYAL FOODS LD,2014,4,680," 419,100 "," 2,325,349,658 ",3.1617,10.7594,T
DLF,DEL MONTE ROYAL FOODS LD,2014,5,720," 339,200 "," 2,462,134,932 ",2.9861,11.3924,T
DLF,DEL MONTE ROYAL FOODS LD,2014,6,710," 168,100 "," 2,427,938,613 ",3.0281,11.2341,T
DLF,DEL MONTE ROYAL FOODS LD,2014,7,675," 422,900 "," 2,308,251,498 ",3.1851,10.9756,T
DLF,DEL MONTE ROYAL FOODS LD,2014,8,675," 540,500 "," 2,308,251,498 ",3.1851,10.9756,T
DLF,DEL MONTE ROYAL FOODS LD,2014,9,675," 429,948 "," 2,308,769,223 ",3.1851,10.9756,T
DLF,DEL MONTE ROYAL FOODS LD,2014,10,650," 261,530 "," 2,223,259,252 ",3.3076,10.5691,T
DLF,DEL MONTE ROYAL FOODS LD,2014,11,630," 203,100 "," 2,154,851,275 ",3.4126,10.2439,T
DLF,DEL MONTE ROYAL FOODS LD,2014,12,595," 279,500 "," 2,035,137,315 ",3.6134,9.6747,T
DLF,DEL MONTE ROYAL FOODS LD,2014,13,625," 163,122 "," 2,137,749,281 ",3.44,10.1626,T
DLF,DEL MONTE ROYAL FOODS LD,2014,14,625," 751,702 "," 2,137,749,281 ",3.44,10.1626,T
DLF,DEL MONTE ROYAL FOODS LD,2014,15,620," 110,330 "," 2,120,647,287 ",3.4677,10.0813,T
DLF,DEL MONTE ROYAL FOODS LD,2014,16,610," 146,300 "," 2,086,443,298 ",3.5245,9.9186,T
DLF,DEL MONTE ROYAL FOODS LD,2014,17,630," 1,392,663 "," 2,154,851,275 ",3.4126,10.2439,T
DLF,DEL MONTE ROYAL FOODS LD,2014,18,650," 1,519,100 "," 2,223,259,252 ",3.3076,10.5691,T
DLF,DEL MONTE ROYAL FOODS LD,2014,19,625," 298,225 "," 2,137,749,281 ",3.44,10.1626,T
DLF,DEL MONTE ROYAL FOODS LD,2014,20,610," 180,650 "," 2,086,736,098 ",3.5245,9.9186,T
DLF,DEL MONTE ROYAL FOODS LD,2014,21,595," 4,152,400 "," 2,035,422,915 ",3.6134,9.6747,T
DLF,DEL MONTE ROYAL FOODS LD,2014,22,580," 852,091 "," 1,984,109,733 ",3.7068,9.4308,T
DLF,DEL MONTE ROYAL FOODS LD,2014,23,565," 359,300 "," 1,932,796,550 ",3.8053,9.1869,T
DLF,DEL MONTE ROYAL FOODS LD,2014,24,550," 799,433 "," 1,881,483,367 ",3.909,8.943,T
DLF,DEL MONTE ROYAL FOODS LD,2014,25,510," 472,706 "," 1,744,648,213 ",4.2156,8.2926,T
DLF,DEL MONTE ROYAL FOODS LD,2014,26,490," 761,541 "," 1,676,230,636 ",3.8775,9.2627,T
DLF,DEL MONTE ROYAL FOODS LD,2014,27,450," 1,895,350 "," 1,539,395,482 ",4.2222,8.5066,T
DLF,DEL MONTE ROYAL FOODS LD,2014,28,450," 21,050 "," 1,539,395,482 ",4.2222,8.5066,T
DLF,DEL MONTE ROYAL FOODS LD,2014,29,405," 2,036,137 "," 1,385,455,934 ",4.6913,7.6559,T
DLF,DEL MONTE ROYAL FOODS LD,2014,30,430," 380,800 "," 1,470,977,905 ",4.4186,8.1285,T
DLF,DEL MONTE ROYAL FOODS LD,2014,31,420," 3,010,600 "," 1,436,769,117 ",4.5238,7.9395,T
DLF,DEL MONTE ROYAL FOODS LD,2014,32,415," 525,508 "," 1,419,664,722 ",4.5783,7.8449,T
DLF,DEL MONTE ROYAL FOODS LD,2014,33,430," 221,600 "," 1,470,977,905 ",4.4186,8.1285,T
DLF,DEL MONTE ROYAL FOODS LD,2014,34,435," 798,100 "," 1,488,082,299 ",4.3678,8.223,T
DLF,DEL MONTE ROYAL FOODS LD,2014,35,440," 163,200 "," 1,505,186,694 ",4.3181,8.3175,T
DLF,DEL MONTE ROYAL FOODS LD,2014,36,450," 657,000 "," 1,539,395,482 ",4.2222,8.5066,T
DLF,DEL MONTE ROYAL FOODS LD,2014,37,500," 132,050 "," 1,710,439,425 ",3.8,9.4517,T
DLF,DEL MONTE ROYAL FOODS LD,2014,38,500," 366,520 "," 1,710,439,425 ",3.8,9.4517,T
DLF,DEL MONTE ROYAL FOODS LD,2014,39,525," 978,700 "," 1,795,961,396 ",3.619,9.9243,T
DLF,DEL MONTE ROYAL FOODS LD,2014,40,525," 247,050 "," 1,795,961,396 ",3.619,9.9243,T
DLF,DEL MONTE ROYAL FOODS LD,2014,41,525," 224,324 "," 1,795,961,396 ",3.619,9.9243,T
DLF,DEL MONTE ROYAL FOODS LD,2014,42,515," 365,350 "," 1,761,752,607 ",3.6893,9.7353,T
DLF,DEL MONTE ROYAL FOODS LD,2014,43,500," 918,120 "," 1,710,439,425 ",3.8,9.4517,T
DLF,DEL MONTE ROYAL FOODS LD,2014,44,525," 291,000 "," 1,795,961,396 ",3.619,9.9243,T
DLF,DEL MONTE ROYAL FOODS LD,2014,45,520," 623,300 "," 1,778,857,002 ",3.6538,9.8298,T
DLF,DEL MONTE ROYAL FOODS LD,2014,46,550," 2,807,300 "," 1,881,483,367 ",3.4545,10.3969,T
DLF,DEL MONTE ROYAL FOODS LD,2014,47,505," 274,400 "," 1,727,543,819 ",3.7623,9.5463,T
DLF,DEL MONTE ROYAL FOODS LD,2014,48,505," 775,900 "," 1,727,543,819 ",3.7623,9.5463,T
DLF,DEL MONTE ROYAL FOODS LD,2014,49,525," 1,035,000 "," 1,795,961,396 ",3.619,9.9243,T
DLF,DEL MONTE ROYAL FOODS LD,2014,50,520," 2,490,800 "," 1,778,857,002 ",3.6538,9.8298,T
DLF,DEL MONTE ROYAL FOODS LD,2014,51,515," 226,900 "," 1,761,752,607 ",3.6893,9.7353,T
DLF,DEL MONTE ROYAL FOODS LD,2014,52,505," 13,700 "," 1,727,543,819 ",3.7623,9.5463,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,1,700, -   ," 566,206,830 ",3.0571,10.7858,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,2,700," 3,000 "," 566,206,830 ",3.0571,10.7858,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,3,700," 36,000 "," 566,206,830 ",3.0571,10.7858,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,4,700, -   ," 566,206,830 ",3.0571,10.7858,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,5,660," 18,725 "," 533,852,154 ",3.2424,10.1694,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,6,680," 610,900 "," 550,029,492 ",3.147,10.4776,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,7,700," 1,199,094 "," 566,206,830 ",3.0714,11.3821,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,8,675, -   ," 545,985,157 ",3.1851,10.9756,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,9,665," 113,000 "," 537,896,488 ",3.233,10.813,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,10,640," 79,000 "," 517,674,816 ",3.3593,10.4065,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,11,640, -   ," 517,674,816 ",3.3593,10.4065,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,12,600, -   ," 485,320,140 ",3.5833,9.756,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,13,600, -   ," 485,320,140 ",3.5833,9.756,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,14,580," 171,225 "," 469,142,802 ",3.7068,9.4308,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,15,550," 54,000 "," 444,876,795 ",3.909,8.943,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,16,550," 7,300 "," 444,876,795 ",3.909,8.943,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,17,550," 12,400 "," 444,876,795 ",3.909,8.943,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,18,600," 916,700 "," 485,320,140 ",3.5833,9.756,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,19,575," 10,250 "," 465,098,467 ",3.7391,9.3495,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,20,600," 8,900 "," 485,320,140 ",3.5833,9.756,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,21,580," 2,100 "," 469,142,802 ",3.7068,9.4308,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,22,580, -   ," 469,142,802 ",3.7068,9.4308,T
