ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
CAR,CARRIG DIAMONDS LTD,2011,8,17,100," 17,000,000 ",0,18.8888,T
CAR,CARRIG DIAMONDS LTD,2011,9,15," 10,300 "," 15,000,000 ",0,16.6666,T
CAR,CARRIG DIAMONDS LTD,2011,10,13," 10,760 "," 13,000,000 ",0,14.4444,T
CAR,CARRIG DIAMONDS LTD,2011,11,13, -   ," 13,000,000 ",0,14.4444,T
CAR,CARRIG DIAMONDS LTD,2011,13,13, -   ," 13,000,000 ",0,14.4444,T
CAR,CARRIG DIAMONDS LTD,2011,14,5," 50,000 "," 5,000,000 ",0,5.5555,T
CAR,CARRIG DIAMONDS LTD,2011,15,6," 3,200 "," 6,000,000 ",0,6.6666,T
CAR,CARRIG DIAMONDS LTD,2011,16,5, -   ," 5,000,000 ",0,5.5555,T
CAR,CARRIG DIAMONDS LTD,2011,17,7," 8,500 "," 7,000,000 ",0,7.7777,T
CAR,CARRIG DIAMONDS LTD,2011,18,7, -   ," 7,000,000 ",0,7.7777,T
CAR,CARRIG DIAMONDS LTD,2011,19,9," 5,052 "," 9,000,000 ",0,10,T
CAR,CARRIG DIAMONDS LTD,2011,20,15, -   ," 15,000,000 ",0,16.6666,T
CAR,CARRIG DIAMONDS LTD,2011,21,19," 22,000 "," 19,000,000 ",0,21.1111,T
CAR,CARRIG DIAMONDS LTD,2011,22,19," 7,500 "," 19,000,000 ",0,21.1111,T
CAR,CARRIG DIAMONDS LTD,2011,23,19," 12,000 "," 19,000,000 ",0,21.1111,T
CAR,CARRIG DIAMONDS LTD,2011,24,20," 6,600 "," 20,000,000 ",0,22.2222,T
CAR,CARRIG DIAMONDS LTD,2011,25,20, -   ," 4,017,000 ",0,22.2222,T
CAR,CARRIG DIAMONDS LTD,2011,26,20," 33,520 "," 4,017,000 ",0,22.2222,T
CAR,CARRIG DIAMONDS LTD,2011,27,20,25," 4,017,000 ",0,22.2222,T
CAR,CARRIG DIAMONDS LTD,2011,28,19, -   ," 3,816,150 ",0,21.1111,T
CAR,CARRIG DIAMONDS LTD,2011,29,18," 2,734 "," 3,615,300 ",0,20,T
CAR,CARRIG DIAMONDS LTD,2011,30,18," 2,000 "," 3,615,300 ",0,20,T
CAR,CARRIG DIAMONDS LTD,2011,31,18, -   ," 3,615,300 ",0,20,T
CAR,CARRIG DIAMONDS LTD,2011,32,18, -   ," 3,615,300 ",0,20,T
CAR,CARRIG DIAMONDS LTD,2011,33,18, -   ," 3,615,300 ",0,20,T
CAR,CARRIG DIAMONDS LTD,2011,34,18, -   ," 3,615,300 ",0,20,T
CAR,CARRIG DIAMONDS LTD,2011,35,15, -   ," 3,012,750 ",0,16.6666,T
CAR,CARRIG DIAMONDS LTD,2011,36,15, -   ," 3,012,750 ",0,16.6666,T
CAR,CARRIG DIAMONDS LTD,2011,37,15, -   ," 3,012,750 ",0,16.6666,T
CAR,CARRIG DIAMONDS LTD,2011,38,15, -   ," 3,012,750 ",0,16.6666,T
CAR,CARRIG DIAMONDS LTD,2011,39,15, -   ," 3,012,750 ",0,16.6666,T
CAR,CARRIG DIAMONDS LTD,2011,40,20," 3,645 "," 4,017,000 ",0,22.2222,T
CAR,CARRIG DIAMONDS LTD,2011,41,22, -   ," 4,418,700 ",0,24.4444,T
CAR,CARRIG DIAMONDS LTD,2011,42,20, -   ," 4,017,000 ",0,22.2222,T
CAR,CARRIG DIAMONDS LTD,2011,43,20, -   ," 4,017,000 ",0,22.2222,T
CAR,CARRIG DIAMONDS LTD,2011,44,15," 4,000 "," 3,012,750 ",0,16.6666,T
CAR,CARRIG DIAMONDS LTD,2011,45,15," 7,800 "," 3,012,750 ",0,16.6666,T
CAR,CARRIG DIAMONDS LTD,2011,46,15," 7,015 "," 3,012,750 ",0,16.6666,T
CAR,CARRIG DIAMONDS LTD,2011,47,15, -   ," 3,012,750 ",0,16.6666,T
CAR,CARRIG DIAMONDS LTD,2011,48,15, -   ," 3,012,750 ",0,16.6666,T
CAR,CARRIG DIAMONDS LTD,2011,49,15, -   ," 3,012,750 ",0,16.6666,T
CAR,CARRIG DIAMONDS LTD,2011,50,15, -   ," 3,012,750 ",0,16.6666,T
CAR,CARRIG DIAMONDS LTD,2011,51,15, -   ," 3,012,750 ",0,0,T
CAR,CARRIG DIAMONDS LTD,2011,52,12, -   ," 2,410,200 ",0,0,T
CAR,CARRIG DIAMONDS LTD,2011,53,12, -   ," 2,410,200 ",0,0,T
CSB,CASHBUILD LTD,2011,1,495," 162,742 "," 10,593,000,000 ",3.03,13.451,C
CSB,CASHBUILD LTD,2011,2,495," 15,160 "," 10,593,000,000 ",3.03,13.451,C
CSB,CASHBUILD LTD,2011,3,495," 67,624 "," 10,593,000,000 ",3.03,13.451,C
CSB,CASHBUILD LTD,2011,4,490," 155,639 "," 10,486,000,000 ",3.06,13.3152,C
CSB,CASHBUILD LTD,2011,5,480," 50,773 "," 10,272,000,000 ",3.12,13.0434,C
CSB,CASHBUILD LTD,2011,6,485," 22,300 "," 10,379,000,000 ",3.09,13.1793,C
CSB,CASHBUILD LTD,2011,7,480," 9,935 "," 10,272,000,000 ",3.12,13.0434,C
CSB,CASHBUILD LTD,2011,8,460," 10,939 "," 9,844,000,000 ",3.26,12.234,C
CSB,CASHBUILD LTD,2011,9,450," 8,060 "," 9,630,000,000 ",3.33,11.968,C
CSB,CASHBUILD LTD,2011,10,450," 12,400 "," 9,630,000,000 ",3.33,11.968,C
CSB,CASHBUILD LTD,2011,11,440," 18,776 "," 9,416,000,000 ",3.4,11.7021,C
CSB,CASHBUILD LTD,2011,12,450," 4,995 "," 9,630,000,000 ",3.33,11.968,C
CSB,CASHBUILD LTD,2011,13,450,90," 9,630,000,000 ",3.33,11.968,C
CSB,CASHBUILD LTD,2011,14,440," 63,529 "," 9,416,000,000 ",3.4,11.7021,C
CSB,CASHBUILD LTD,2011,15,425," 15,316 "," 9,095,000,000 ",3.52,11.3031,C
CSB,CASHBUILD LTD,2011,16,400," 49,820 "," 8,560,000,000 ",3.75,10.6382,C
CSB,CASHBUILD LTD,2011,17,400, -   ," 8,560,000,000 ",3.75,10.6382,C
CSB,CASHBUILD LTD,2011,18,400,300," 8,560,000,000 ",3.75,10.6382,C
CSB,CASHBUILD LTD,2011,19,400," 2,335 "," 8,560,000,000 ",3.75,10.6382,C
CSB,CASHBUILD LTD,2011,20,400," 5,226 "," 8,560,000,000 ",3.75,10.6382,C
CSB,CASHBUILD LTD,2011,21,400," 3,836 "," 8,560,000,000 ",3.75,10.6382,C
CSB,CASHBUILD LTD,2011,22,400," 2,136 "," 8,560,000,000 ",3.75,10.6382,C
CSB,CASHBUILD LTD,2011,23,420," 5,534 "," 8,988,000,000 ",3.57,11.1702,C
CSB,CASHBUILD LTD,2011,24,420," 5,760 "," 8,988,000,000 ",3.57,11.1702,C
CSB,CASHBUILD LTD,2011,25,420," 57,616 "," 89,880,000 ",3.5714,11.1702,C
CSB,CASHBUILD LTD,2011,26,400," 30,552 "," 85,600,000 ",3.75,10.6382,C
CSB,CASHBUILD LTD,2011,27,400," 46,420 "," 85,600,000 ",3.75,10.6382,C
CSB,CASHBUILD LTD,2011,28,380," 3,933 "," 81,320,000 ",3.9473,10.1063,C
CSB,CASHBUILD LTD,2011,29,380,212," 81,320,000 ",3.9473,10.1063,C
CSB,CASHBUILD LTD,2011,30,350, -   ," 74,900,000 ",4.2857,9.3085,C
CSB,CASHBUILD LTD,2011,31,350, -   ," 74,900,000 ",4.2857,9.3085,C
CSB,CASHBUILD LTD,2011,32,340," 1,660 "," 72,760,000 ",4.4117,9.0425,C
CSB,CASHBUILD LTD,2011,33,325, -   ," 69,550,000 ",4.1538,9.7597,C
CSB,CASHBUILD LTD,2011,34,300," 120,970 "," 64,200,000 ",4.5,9.009,C
CSB,CASHBUILD LTD,2011,35,300," 4,065 "," 64,200,000 ",4.5,9.009,C
CSB,CASHBUILD LTD,2011,36,270," 47,204 "," 57,780,000 ",5,8.1081,C
CSB,CASHBUILD LTD,2011,37,260," 886,320 "," 55,640,000 ",5.1923,7.8078,C
CSB,CASHBUILD LTD,2011,38,260," 3,562 "," 55,640,000 ",5.1923,7.8078,C
CSB,CASHBUILD LTD,2011,39,265," 2,900 "," 56,710,000 ",5.0943,7.9579,C
CSB,CASHBUILD LTD,2011,40,265," 3,600 "," 56,710,000 ",5.0943,7.9579,C
CSB,CASHBUILD LTD,2011,41,265," 16,306 "," 56,710,000 ",5.0943,7.9579,C
CSB,CASHBUILD LTD,2011,42,260," 2,716 "," 55,640,000 ",5.1923,7.8078,C
CSB,CASHBUILD LTD,2011,43,265," 2,000 "," 56,710,000 ",5.0943,7.9579,C
CSB,CASHBUILD LTD,2011,44,265, -   ," 56,710,000 ",5.0943,7.9579,C
CSB,CASHBUILD LTD,2011,45,265, -   ," 56,710,000 ",5.0943,7.9579,C
CSB,CASHBUILD LTD,2011,46,265,24," 56,710,000 ",5.0943,7.9579,C
CSB,CASHBUILD LTD,2011,47,265,608," 56,710,000 ",5.0943,7.9579,C
CSB,CASHBUILD LTD,2011,48,270," 148,834 "," 57,780,000 ",5,8.1081,C
CSB,CASHBUILD LTD,2011,49,290," 1,428 "," 62,060,000 ",4.6551,8.7087,C
CSB,CASHBUILD LTD,2011,50,310," 3,800 "," 66,340,000 ",4.3548,9.3093,C
CSB,CASHBUILD LTD,2011,51,310,180," 66,340,000 ",4.3548,9.3093,C
CSB,CASHBUILD LTD,2011,52,335," 24,069 "," 71,690,000 ",4.0298,10.06,C
CSB,CASHBUILD LTD,2011,53,335," 2,564 "," 71,690,000 ",4.0298,10.06,C
CAT,CAXTON CTP PUBLISH PRINT,2011,1,700,741," 143,123,400 ",2.85,6.5116,C
CAT,CAXTON CTP PUBLISH PRINT,2011,2,700,83," 143,123,400 ",2.85,6.5116,C
CAT,CAXTON CTP PUBLISH PRINT,2011,3,700," 1,457 "," 143,123,400 ",2.85,6.5116,C
CAT,CAXTON CTP PUBLISH PRINT,2011,4,700,741," 143,123,400 ",2.85,6.5116,C
CAT,CAXTON CTP PUBLISH PRINT,2011,5,700," 2,103 "," 143,123,400 ",2.85,6.5116,C
CAT,CAXTON CTP PUBLISH PRINT,2011,6,755," 160,619 "," 154,368,810 ",2.64,7.0232,C
CAT,CAXTON CTP PUBLISH PRINT,2011,7,765," 4,100 "," 156,413,430 ",2.61,7.1162,C
CAT,CAXTON CTP PUBLISH PRINT,2011,8,770, -   ," 157,435,740 ",2.59,7.1627,C
CAT,CAXTON CTP PUBLISH PRINT,2011,9,765,939," 156,413,430 ",2.61,7.1162,C
CAT,CAXTON CTP PUBLISH PRINT,2011,10,800," 7,751 "," 163,569,600 ",2.5,7.4418,C
CAT,CAXTON CTP PUBLISH PRINT,2011,11,825,717," 168,681,150 ",2.42,7.6744,C
CAT,CAXTON CTP PUBLISH PRINT,2011,12,900," 15,000 "," 184,015,800 ",2.22,8.372,C
CAT,CAXTON CTP PUBLISH PRINT,2011,13,900," 1,092 "," 184,015,800 ",2.22,8.372,C
CAT,CAXTON CTP PUBLISH PRINT,2011,14,850," 1,460 "," 173,792,700 ",2.35,7.9069,C
CAT,CAXTON CTP PUBLISH PRINT,2011,15,850,200," 173,792,700 ",2.35,7.9069,C
CAT,CAXTON CTP PUBLISH PRINT,2011,16,654, -   ," 4,515,900,084 ",2.35,7.909,C
CAT,CAXTON CTP PUBLISH PRINT,2011,17,800,622," 5,524,036,800 ",1.92,9.6746,C
CAT,CAXTON CTP PUBLISH PRINT,2011,18,800,300," 5,524,036,800 ",1.92,9.6746,C
CAT,CAXTON CTP PUBLISH PRINT,2011,19,800, -   ," 5,524,036,800 ",1.92,9.6746,C
CAT,CAXTON CTP PUBLISH PRINT,2011,20,800," 2,030 "," 5,524,036,800 ",1.92,9.6746,C
CAT,CAXTON CTP PUBLISH PRINT,2011,21,800, -   ," 5,524,036,800 ",1.92,9.6746,C
CAT,CAXTON CTP PUBLISH PRINT,2011,22,800, -   ," 5,524,036,800 ",1.92,9.6746,C
CAT,CAXTON CTP PUBLISH PRINT,2011,23,800," 24,036 "," 5,524,036,800 ",1.92,9.6746,C
CAT,CAXTON CTP PUBLISH PRINT,2011,24,800," 3,484 "," 5,524,036,800 ",1.92,9.6746,C
CAT,CAXTON CTP PUBLISH PRINT,2011,25,800,230," 235,908,264 ",1.9228,9.6746,C
CAT,CAXTON CTP PUBLISH PRINT,2011,26,800,691," 235,908,264 ",2.5192,15.2992,C
CAT,CAXTON CTP PUBLISH PRINT,2011,27,850," 4,284 "," 250,652,530 ",2.371,16.2554,C
CAT,CAXTON CTP PUBLISH PRINT,2011,28,800," 1,383 "," 235,908,264 ",2.5192,15.2992,C
CAT,CAXTON CTP PUBLISH PRINT,2011,29,800, -   ," 235,908,264 ",2.5192,15.2992,C
CAT,CAXTON CTP PUBLISH PRINT,2011,30,800," 2,895 "," 235,908,264 ",2.5192,15.2992,C
CAT,CAXTON CTP PUBLISH PRINT,2011,31,800," 16,000 "," 235,908,264 ",2.5192,15.2992,C
CAT,CAXTON CTP PUBLISH PRINT,2011,32,775," 4,541 "," 228,536,130 ",2.6004,14.8211,C
CAT,CAXTON CTP PUBLISH PRINT,2011,33,750," 1,162 "," 221,163,997 ",2.6871,14.343,C
CAT,CAXTON CTP PUBLISH PRINT,2011,34,750," 3,312 "," 221,163,997 ",2.6871,14.343,C
CAT,CAXTON CTP PUBLISH PRINT,2011,35,750,371," 221,163,997 ",2.6871,14.343,C
CAT,CAXTON CTP PUBLISH PRINT,2011,36,750,490," 221,163,997 ",2.6871,14.343,C
CAT,CAXTON CTP PUBLISH PRINT,2011,37,750, -   ," 221,163,997 ",2.6871,14.343,C
CAT,CAXTON CTP PUBLISH PRINT,2011,38,750," 7,800 "," 221,163,997 ",2.6871,14.343,C
CAT,CAXTON CTP PUBLISH PRINT,2011,39,750," 1,107 "," 221,163,997 ",2.6871,14.343,C
CAT,CAXTON CTP PUBLISH PRINT,2011,40,750,700," 221,163,997 ",2.6871,14.343,C
CAT,CAXTON CTP PUBLISH PRINT,2011,41,750, -   ," 221,163,997 ",2.6871,14.343,C
CAT,CAXTON CTP PUBLISH PRINT,2011,42,750," 8,802 "," 221,163,997 ",2.6871,14.343,C
CAT,CAXTON CTP PUBLISH PRINT,2011,43,750, -   ," 221,163,997 ",2.6871,14.343,C
CAT,CAXTON CTP PUBLISH PRINT,2011,44,750, -   ," 221,163,997 ",2.6871,14.343,C
CAT,CAXTON CTP PUBLISH PRINT,2011,45,700," 1,432 "," 206,419,731 ",2.8791,13.3868,C
CAT,CAXTON CTP PUBLISH PRINT,2011,46,700," 3,000 "," 206,419,731 ",2.8791,13.3868,C
CAT,CAXTON CTP PUBLISH PRINT,2011,47,675," 1,336 "," 199,047,597 ",2.9857,5.4,C
CAT,CAXTON CTP PUBLISH PRINT,2011,48,700, -   ," 206,419,731 ",2.8791,5.6,C
CAT,CAXTON CTP PUBLISH PRINT,2011,49,725,100," 213,791,864 ",2.8551,5.6201,C
CAT,CAXTON CTP PUBLISH PRINT,2011,50,725,205," 213,791,864 ",2.8551,5.6201,C
CAT,CAXTON CTP PUBLISH PRINT,2011,51,800," 1,000 "," 235,908,264 ",2.5875,6.2015,C
CAT,CAXTON CTP PUBLISH PRINT,2011,52,800, -   ," 235,908,264 ",2.5875,6.2015,C
CAT,CAXTON CTP PUBLISH PRINT,2011,53,800, -   ," 235,908,264 ",2.5875,6.2015,C
CXN,CAXTON LTD NEW,2011,8,14000, -   ," 1,435,052,000 ",15.15,1.1001,T
CXN,CAXTON LTD NEW,2011,9,14000, -   ," 1,435,052,000 ",15.15,1.1001,T
CXN,CAXTON LTD NEW,2011,16,500, -   , -   ,1.73,9.6264,T
CXN,CAXTON LTD NEW,2011,17,500, -   , -   ,1.73,9.6264,T
CXN,CAXTON LTD NEW,2011,18,500, -   , -   ,1.73,9.6264,T
CXN,CAXTON LTD NEW,2011,19,500, -   , -   ,1.73,9.6264,T
CXN,CAXTON LTD NEW,2011,20,500, -   , -   ,1.73,9.6264,T
CXN,CAXTON LTD NEW,2011,21,500," 12,300 ", -   ,1.73,9.6264,T
CXN,CAXTON LTD NEW,2011,22,530," 14,200 ", -   ,1.63,10.204,T
CXN,CAXTON LTD NEW,2011,23,530," 12,100 ", -   ,1.63,10.204,T
CXN,CAXTON LTD NEW,2011,24,530, -   , -   ,1.63,10.204,T
CXN,CAXTON LTD NEW,2011,25,530, -   ," 133,101,020 ",1.6334,10.204,T
CXN,CAXTON LTD NEW,2011,26,540," 2,700 "," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,27,545," 4,800 "," 136,868,030 ",2.0915,5,T
CXN,CAXTON LTD NEW,2011,28,540," 1,000 "," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,29,540, -   ," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,30,540, -   ," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,31,540," 10,000 "," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,32,540, -   ," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,33,540, -   ," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,34,540, -   ," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,35,540, -   ," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,36,540, -   ," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,37,540, -   ," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,38,540, -   ," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,39,540,900," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,40,540, -   ," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,41,540, -   ," 135,612,360 ",2.1109,4.9541,T
CXN,CAXTON LTD NEW,2011,42,530,500," 133,101,020 ",2.1507,4.8623,T
CXN,CAXTON LTD NEW,2011,43,530, -   ," 133,101,020 ",2.1507,4.8623,T
CXN,CAXTON LTD NEW,2011,44,530,500," 133,101,020 ",2.1507,4.8623,T
CXN,CAXTON LTD NEW,2011,45,530, -   ," 133,101,020 ",2.1507,4.8623,T
CXN,CAXTON LTD NEW,2011,46,530, -   ," 133,101,020 ",2.1507,4.8623,T
CXN,CAXTON LTD NEW,2011,47,530, -   ," 133,101,020 ",2.1507,4.8623,T
CXN,CAXTON LTD NEW,2011,48,530, -   ," 133,101,020 ",2.1507,4.8623,T
CXN,CAXTON LTD NEW,2011,49,530, -   ," 133,101,020 ",2.2371,4.7533,T
CXN,CAXTON LTD NEW,2011,50,530,525," 133,101,020 ",2.2371,4.7533,T
CXN,CAXTON LTD NEW,2011,51,530, -   ," 133,101,020 ",2.2371,4.7533,T
CXN,CAXTON LTD NEW,2011,52,530, -   ," 133,101,020 ",2.2371,4.7533,T
CXN,CAXTON LTD NEW,2011,53,530, -   ," 133,101,020 ",2.2371,4.7533,T
CXT,CAXTON PUBLISH AND PRINT,2011,1,2700," 12,790 "," 569,883,600 ",1.64,8.1942,T
CXT,CAXTON PUBLISH AND PRINT,2011,2,2800," 7,200 "," 590,990,400 ",1.58,8.4977,T
CXT,CAXTON PUBLISH AND PRINT,2011,3,2900," 3,900 "," 612,097,200 ",1.53,8.8012,T
CXT,CAXTON PUBLISH AND PRINT,2011,4,3000," 12,270 "," 633,204,000 ",1.48,9.1047,T
CXT,CAXTON PUBLISH AND PRINT,2011,5,2975," 57,167 "," 627,927,300 ",1.49,9.0288,T
CXT,CAXTON PUBLISH AND PRINT,2011,6,2950," 2,069 "," 622,650,600 ",1.5,8.9529,T
CXT,CAXTON PUBLISH AND PRINT,2011,7,3100," 5,769 "," 654,310,800 ",1.43,9.4081,T
CXT,CAXTON PUBLISH AND PRINT,2011,8,2900," 58,116 "," 612,097,200 ",1.53,8.8012,T
CXT,CAXTON PUBLISH AND PRINT,2011,9,2900," 4,388 "," 18,658,600 ",1.53,8.8012,T
CXT,CAXTON PUBLISH AND PRINT,2011,10,2950," 2,084 "," 18,980,300 ",1.5,8.9529,T
CXT,CAXTON PUBLISH AND PRINT,2011,11,2875," 67,196 "," 18,497,750 ",1.54,8.7253,T
CXT,CAXTON PUBLISH AND PRINT,2011,12,2875," 9,340 "," 18,497,750 ",1.54,8.7253,T
CXT,CAXTON PUBLISH AND PRINT,2011,13,2875," 24,796 "," 18,497,750 ",1.54,7.9905,T
CXT,CAXTON PUBLISH AND PRINT,2011,14,2850,819," 18,336,900 ",1.56,7.921,T
CXT,CAXTON PUBLISH AND PRINT,2011,15,2750," 3,185 "," 17,693,500 ",1.61,7.6431,T
CXT,CAXTON PUBLISH AND PRINT,2011,16,2800," 23,329 "," 18,015,200 ",1.58,7.7821,T
CXT,CAXTON PUBLISH AND PRINT,2011,17,2800," 2,656 "," 18,015,200 ",1.58,7.7821,T
CXT,CAXTON PUBLISH AND PRINT,2011,18,2750," 4,350 "," 17,693,500 ",1.61,7.6431,T
CXT,CAXTON PUBLISH AND PRINT,2011,19,2675," 7,000 "," 17,210,950 ",1.66,7.4346,T
CXT,CAXTON PUBLISH AND PRINT,2011,20,2750,300," 17,693,500 ",1.61,7.6431,T
CXT,CAXTON PUBLISH AND PRINT,2011,21,2675," 4,640 "," 17,210,950 ",1.66,7.4346,T
CXT,CAXTON PUBLISH AND PRINT,2011,22,2750," 6,076 "," 17,693,500 ",1.61,7.6431,T
CXT,CAXTON PUBLISH AND PRINT,2011,23,2725," 9,928 "," 17,532,650 ",1.63,7.5736,T
CXT,CAXTON PUBLISH AND PRINT,2011,24,2725," 1,625 "," 17,532,650 ",1.63,7.5736,T
CXT,CAXTON PUBLISH AND PRINT,2011,25,2700," 22,856 "," 212,404,680 ",1.6481,7.5041,T
CXT,CAXTON PUBLISH AND PRINT,2011,26,2650," 8,526 "," 208,471,260 ",1.6792,7.3652,T
CXT,CAXTON PUBLISH AND PRINT,2011,27,2650, -   ," 208,471,260 ",1.6792,7.3652,T
CXT,CAXTON PUBLISH AND PRINT,2011,28,2600," 8,298 "," 204,537,840 ",1.7115,7.2262,T
CXT,CAXTON PUBLISH AND PRINT,2011,29,2600," 5,570 "," 204,537,840 ",1.7115,7.2262,T
CXT,CAXTON PUBLISH AND PRINT,2011,30,2600," 3,043 "," 204,537,840 ",1.7115,7.2262,T
CXT,CAXTON PUBLISH AND PRINT,2011,31,2600," 2,450 "," 204,537,840 ",1.7115,7.2262,T
CXT,CAXTON PUBLISH AND PRINT,2011,32,2625," 246,258 "," 206,504,550 ",1.6952,7.2957,T
CXT,CAXTON PUBLISH AND PRINT,2011,33,2625, -   ," 206,504,550 ",1.6952,7.2957,T
CXT,CAXTON PUBLISH AND PRINT,2011,34,2600," 3,700 "," 204,537,840 ",1.7115,7.2262,T
CXT,CAXTON PUBLISH AND PRINT,2011,35,2600," 147,179 "," 204,537,840 ",1.7115,7.2262,T
CXT,CAXTON PUBLISH AND PRINT,2011,36,2600," 71,700 "," 204,537,840 ",1.7115,7.2262,T
CXT,CAXTON PUBLISH AND PRINT,2011,37,2600, -   ," 204,537,840 ",1.7115,7.2262,T
CXT,CAXTON PUBLISH AND PRINT,2011,38,2500," 2,058 "," 196,671,000 ",1.78,6.9483,T
CXT,CAXTON PUBLISH AND PRINT,2011,39,2450," 1,654 "," 192,737,580 ",1.8163,6.8093,T
CXT,CAXTON PUBLISH AND PRINT,2011,40,2450," 1,809 "," 192,737,580 ",2,6.3323,T
CXT,CAXTON PUBLISH AND PRINT,2011,41,2450, -   ," 192,737,580 ",2,6.3323,T
CXT,CAXTON PUBLISH AND PRINT,2011,42,2425, -   ," 190,770,870 ",2.0206,6.2677,T
CXT,CAXTON PUBLISH AND PRINT,2011,43,2425, -   ," 190,770,870 ",2.0206,6.2677,T
CXT,CAXTON PUBLISH AND PRINT,2011,44,2300," 7,240 "," 180,937,320 ",2.1304,5.9446,T
CXT,CAXTON PUBLISH AND PRINT,2011,45,2200,761," 173,070,480 ",2.2272,5.6862,T
CXT,CAXTON PUBLISH AND PRINT,2011,46,2200," 6,733 "," 173,070,480 ",2.2272,5.6862,T
CXT,CAXTON PUBLISH AND PRINT,2011,47,2150," 12,555 "," 169,137,060 ",2.279,5.5569,T
CXT,CAXTON PUBLISH AND PRINT,2011,48,2200," 6,118 "," 173,070,480 ",2.2272,5.6862,T
CXT,CAXTON PUBLISH AND PRINT,2011,49,2200, -   ," 173,070,480 ",2.2272,5.6862,T
CXT,CAXTON PUBLISH AND PRINT,2011,50,2250," 3,790 "," 177,003,900 ",2.1777,5.8154,T
CXT,CAXTON PUBLISH AND PRINT,2011,51,2250, -   ," 177,003,900 ",2.1777,5.8154,T
CXT,CAXTON PUBLISH AND PRINT,2011,52,2200, -   ," 173,070,480 ",2.2272,5.6862,T
CXT,CAXTON PUBLISH AND PRINT,2011,53,2200, -   ," 173,070,480 ",2.2272,5.6862,T
CMT,CEMENTATION CO AFR LTD,2011,1,250, -   ," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,2,235, -   ," 484,100,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,3,250," 2,067 "," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,4,250, -   ," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,5,250," 4,891 "," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,6,275," 1,500 "," 566,500,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,7,250," 1,000 "," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,8,225," 2,500 "," 463,500,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,9,225, -   ," 463,500,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,10,250," 3,350 "," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,11,245, -   ," 504,700,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,12,250,500," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,13,250," 13,900 "," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,14,250, -   ," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,15,250, -   ," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,16,250, -   ," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,17,250, -   ," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,18,250, -   ," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,19,250, -   ," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,20,250, -   ," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,21,250, -   ," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,22,250, -   ," 515,000,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,23,240, -   ," 494,400,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,24,230, -   ," 473,800,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,25,230, -   ," 20,589,600 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,26,230, -   ," 20,589,600 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,27,230, -   ," 20,589,600 ",0,0,T
